Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
34322,5uaS1yV3G5fLHlGXXQCgZG,Kailash Kher,Mirchi,Pandagala,41,12.581288146179137,False,0.738,0.805,0,-5.281,1,0.0496,0.319,1.24e-05,0.181,0.74,4.753616052840913,4,-4.251205,92.577415,0.59409,0.5957,2.523431867339582,0.2740180100546931,0.5957,-4.251205,salsa
24573,58eqmrrOLSmgy9tvbDJ2RH,Octave One,The Living Key (To Images From Above),Modernism - Original Mix,4,12.706647913439996,False,0.802,0.805,1,-8.77,1,0.0604,7e-06,0.926,0.0611,0.547,4.866695637211637,4,-7.05985,103.757255,0.6456100000000001,0.4403350000000001,47352.941176470595,0.9883816069383079,0.4403350000000001,-7.05985,chicago-house
16434,7gQHRgp3Iq6ljxBe4p304W,Joseph Haydn;Sigiswald Kuijken;Flanders Opera;Helmut Wildhaber;Krisztina Laki;La Petite Bande,October Classical Playlist,"Die Jahreszeiten Hob. XXI:3, Pt. 3, Autumn: No. 22, Ihr Schönen aus der Stadt",0,13.127921900153158,False,0.261,0.0214,9,-30.245,0,0.0603,0.948,0.0,0.106,0.0761,4.434796962709978,4,-0.647243,1.7833689999999998,0.0055854,0.00162854,0.02257360154428751,0.5688142628053957,0.00162854,-0.647243,opera
67744,3Jq82Ej5Fzjo3f0RmlaipF,Thalia,Halloween 2022 Pop Vol. 5,Amarillo Azul,0,12.364959236064974,False,0.693,0.881,8,-8.491,1,0.0548,0.0298,0.0327,0.0484,0.974,4.867726739659136,4,-7.480570999999999,113.671025,0.610533,0.858094,29.553840992955383,1.1319975211733113,0.858094,-7.480570999999999,happy
85868,6jwCdHrUSEl5JAEGwuZEGt,NTRL,netral putih,Terbang Tenggelam,35,12.513561021741964,False,0.451,0.852,2,-4.068,1,0.0759,0.171,0.000288,0.0862,0.37,4.718936275619874,4,-3.4659359999999997,94.613748,0.384252,0.31523999999999996,4.982164785685047,0.8804083053010091,0.31523999999999996,-3.4659359999999997,ska
38950,3zPfyVThoCzQ6IB5CSGDTz,Gorgon City;DRAMA,You’ve Done Enough,You've Done Enough,55,12.271612227938672,False,0.685,0.791,0,-6.628,1,0.0337,0.016,0.153,0.703,0.539,4.83669452022761,4,-5.242748000000001,98.916132,0.5418350000000001,0.42634900000000003,49.40662086196128,0.0479367292072659,0.42634900000000003,-5.242748000000001,techno
105179,7wBChE1IqPBNbEEq3SGtnW,Dusty Decks,Floweret,Floweret,41,11.860535446001897,False,0.548,0.333,6,-11.856,1,0.045,0.966,0.945,0.114,0.199,4.356978021222723,4,-3.948048,25.647993000000003,0.18248400000000004,0.066267,0.3447169283961864,0.3947022191035874,0.066267,-3.948048,guitar
101346,1Z7RbQMxRj09EfChIeRdJn,Granular,Brown Noise For Sleep,Brown Noise For Sleep 10,42,11.173964133120124,False,0.193,0.521,4,-33.139,0,0.0865,0.508,0.209,0.112,0.0153,4.281598379839388,4,-17.265419,37.176476,0.100553,0.0079713,1.0255703627881343,0.7722524774573698,0.0079713,-17.265419,sleep
68565,4cM2my2lywCzLnmPBaOQRt,Lalo Ebratt;Trapical,Frescura y Perreo,Boomerang,0,12.106506421605346,False,0.603,0.661,0,-5.857,0,0.088,0.221,0.000303,0.0997,0.919,4.5340500534849655,3,-3.8714770000000005,60.90123500000001,0.398583,0.6074590000000001,2.9908148952536084,0.8825594223247417,0.6074590000000001,-3.8714770000000005,malay
59409,02YubixxXSYIBLlP8EyIJf,From The Vastland,Taurvi,Spanjaroush (Bonus Track),6,12.904209855160254,False,0.157,0.96,6,-4.321,1,0.0942,6.99e-05,0.00234,0.12,0.0755,5.0826024048120475,4,-4.14816,153.78528,0.15072,0.07247999999999999,12015.018773466832,0.784934588784268,0.07247999999999999,-4.14816,iranian
35979,4L3jmqm48RXMiVFoWSTRK5,Bonde do Brasil,"Sem Você Não Dá, Vol. 01",Sem Você Não Dá (Dono do Seu Beijo),36,12.189582426148563,False,0.743,0.709,0,-6.74,1,0.0531,0.597,4.38e-05,0.3,0.912,5.094461604141111,4,-4.7786599999999995,114.940244,0.526787,0.646608,1.1875847975745801,0.17699410019666012,0.646608,-4.7786599999999995,salsa
41212,7I5xNLzYKqN05TCRs8PSje,Terra ,Aldrig Bli Mig Själv,Aldrig Bli Mig Själv,28,12.28544281941124,False,0.473,0.867,11,-6.173,1,0.0417,0.000158,0.00897,0.382,0.614,4.883067038955072,4,-5.351991,113.607345,0.410091,0.532338,5160.714285714286,0.10915944608779875,0.532338,-5.351991,salsa
92586,65oGRCTLH20vPKtqmimyqN,Eduardo Araujo,O Bom,Vem Quente Que Eu Estou Fervendo,27,11.915192130175566,False,0.569,0.78,9,-5.808,1,0.0707,0.0383,0.0,0.0907,0.64,5.024643387684099,4,-4.53024,117.87048000000001,0.44382,0.49920000000000003,20.360219263899765,0.7794069011134385,0.49920000000000003,-4.53024,salsa
50405,1diTmASJ2IvN3pj6YZZzP2,Plan 4,Dos Caras,Ella,23,11.934618190183043,False,0.394,0.798,6,-3.341,1,0.0519,0.000171,3.07e-06,0.226,0.564,4.520635738873354,4,-2.6661180000000004,72.53341200000001,0.314412,0.45007199999999997,4408.839779005525,0.22963585682049467,0.45007199999999997,-2.6661180000000004,j-idol
91591,2kWVK6MIMVsjmmcnqYMHTk,The Beach Boys,All I Want For Christmas Is You,Little Saint Nick - 1991 Remix,0,11.685541744216334,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,4.879721425146671,4,-5.162808000000001,72.21848200000001,0.33290600000000004,0.5369630000000001,5.119896305897603,0.6404999023628197,0.5369630000000001,-5.162808000000001,rock
90136,2u1NjJFN4emN0o6AJHogGU,Ike & Tina Turner,60s Christmas Party,River Deep - Mountain High,0,12.281741185079209,False,0.377,0.763,3,-6.866,1,0.0387,0.777,0.00125,0.157,0.302,4.433990329292971,4,-5.238758,63.532720999999995,0.287651,0.230426,0.9819693440238865,0.24648111585249344,0.230426,-5.238758,songwriter
92857,4xHXqIwdjXRYJvwT8HNByt,Cliff Richard & The Shadows,40 Golden Greats,Lucky Lips,36,12.006651724330279,False,0.686,0.481,4,-12.25,1,0.045,0.793,0.0,0.216,0.902,4.982660969240499,4,-5.89225,69.67862199999999,0.32996600000000004,0.43386199999999997,0.6065497282505895,0.20832368871811488,0.43386199999999997,-5.89225,salsa
1059,0afpxm7xkeXwj7KYzmS5Uc,Criolo,Viva Tim Maia,Me Dê Motivo,33,12.498197334929165,False,0.864,0.623,5,-5.966,1,0.0344,0.452,0.00967,0.105,0.84,4.890409276788732,4,-3.716818,82.24098400000001,0.538272,0.52332,1.3782880909714386,0.32758784877630703,0.52332,-3.716818,salsa
81724,285HeuLxsngjFn4GGegGNm,David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,Listen,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",75,12.168168265630008,False,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,4.4656667102075644,4,-2.98643,62.764669999999995,0.43507999999999997,0.38325,3.0415399358360067,0.4646010891972554,0.38325,-2.98643,j-pop
75256,6vYYdK6VdU1c3X5WinwjPZ,Chad Lawson,irreplaceable (solo piano),irreplaceable - solo piano,44,12.496695389964714,False,0.17,0.0388,0,-28.428,0,0.0462,0.938,0.922,0.105,0.129,4.837059382416864,4,-1.1030064000000002,4.8538024,0.006596,0.0050052000000000004,0.04136416456114541,0.4399580992286449,0.0050052000000000004,-1.1030064000000002,ambient
47334,5fef840JfHLr96gaziWORI,Welshly Arms,Pop & Halloween,Sanctuary,2,12.335112089442257,False,0.53,0.718,0,-6.48,1,0.0362,0.00488,0.0,0.0758,0.349,4.356567791103515,4,-4.65264,55.278102000000004,0.38054,0.25058199999999997,146.83026584867076,0.47750956338213957,0.25058199999999997,-4.65264,rock
99537,3N9B5b5buHxACNc3GL5oAJ,Damien Rice,OK Boomers - Top Tunes,Cannonball,0,12.576580472462537,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,5.003563682418842,4,-4.371159,47.78558900000001,0.20478200000000002,0.15762400000000001,0.38915193792845876,0.2543796496280297,0.15762400000000001,-4.371159,songwriter
84055,6lJ4R2yQFUCevI7hVw9vnC,The Beach Boys,A Very 60s Christmas,Frosty The Snowman - 1991 Remix,2,11.648784147353842,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,5.208130042482453,4,-3.748052,85.968696,0.20149799999999998,0.443201,1.339905385116569,1.4310123878684324,0.443201,-3.748052,rock
55442,7KKRPM4fUsfCkJnd1zPhHf,Kailash Kher,Best Of Kailash Kher,"Ya Rabba (From ""Salaam-E-Ishq"")",51,12.945342149019387,False,0.648,0.414,2,-10.933,1,0.0314,0.26,1.72e-05,0.0748,0.583,4.976533722417908,4,-4.526262,59.603994,0.268272,0.24136199999999997,1.592246452059536,0.419729982622644,0.24136199999999997,-4.526262,k-pop
73619,6xzpUzzIquIyUzTLbbgSdI,Kiasmos,Kiasmos,Thrown,45,13.197897475014695,False,0.75,0.34,5,-12.759,0,0.0326,0.167,0.648,0.106,0.145,4.795922768259898,4,-4.3380600000000005,40.805440000000004,0.255,0.049300000000000004,2.035806239147356,0.30751815866427695,0.049300000000000004,-4.3380600000000005,trip-hop
38986,1U7GmrnyBWxvBOsJdhrN1d,Shannon & The Clams,Year Of The Spider,Godstone,24,11.921857888320702,False,0.358,0.654,6,-4.344,0,0.0358,0.433,0.0,0.0864,0.696,4.9385304425613,4,-2.8409760000000004,90.62151,0.234132,0.455184,1.5103577284589271,0.4143039000115727,0.455184,-2.8409760000000004,groove
18120,586Ly3W4oczwgUV3kpt1a2,Katt Williams,Pimp Chronicles Pt.1,You Need Weed,26,12.289130802164168,True,0.608,0.964,2,-10.324,0,0.952,0.844,0.0,0.907,0.166,4.408437282790804,3,-9.952335999999999,78.219924,0.586112,0.160024,1.1421665620075592,1.049602540214551,0.160024,-9.952335999999999,comedy
7635,09tSut5TyAFiAYSg38gjXE,Flatt & Scruggs,Foggy Mountain Gospel,I'm Working On a Road,22,12.038996287891694,False,0.624,0.234,8,-13.32,1,0.031,0.907,3.48e-06,0.149,0.811,4.612721602140926,4,-3.11688,23.343372,0.146016,0.18977400000000003,0.257990540346854,0.20803972887725655,0.18977400000000003,-3.11688,guitar
34309,0cBPuDA3xUjR4Vh9o7CKy8,Edward Sharpe & The Magnetic Zeros,Up From Below,Home,73,12.632388850705786,False,0.541,0.591,2,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,4.724516443620533,4,-3.9526079999999997,66.000516,0.319731,0.068556,2.044911940763295,0.2709458914603661,0.068556,-3.9526079999999997,rock
51941,2tLDIzkhdp0M0MyUDchiLk,Burna Boy;Ed Sheeran,On Chill - Rap & RnB,For My Hand,0,11.977439051472325,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,4.6545220971100605,4,-3.7261409999999997,49.844260999999996,0.41673,0.343443,2.974970498726787,0.7894359121573131,0.343443,-3.7261409999999997,reggae
55348,1isR16EatwUWvHB1EaWdT0,Coffeekids;Rohiiieet,Waqt Ki Baatien (Lofi Mix),Waqt Ki Baatien (Lofi Mix),53,11.433914724635184,False,0.515,0.399,4,-13.534,1,0.039,0.695,4.21e-05,0.372,0.451,4.51593451891654,4,-5.400066000000001,36.094737,0.20548500000000003,0.17994900000000003,0.574092459101308,0.10483589150829278,0.17994900000000003,-5.400066000000001,folk
61325,09laCMzrZxcrvBvz42qO34,BiSH,CARROTS and STiCKS,NO SWEET,24,12.545294669447147,False,0.576,0.501,3,-8.851,1,0.0264,0.176,1.09e-06,0.169,0.219,4.7358211842568725,4,-4.434351,56.591457,0.288576,0.109719,2.8464291801602184,0.15620377492456067,0.109719,-4.434351,groove
111055,5dEJc0rHuTVxtl1xljDbRv,FKA twigs,CAPRISONGS,oh my love,58,12.326758131665727,True,0.907,0.592,8,-6.44,0,0.0858,0.532,0.0,0.289,0.545,4.691824832690371,4,-3.81248,63.966784000000004,0.536944,0.32264,1.1127610383263473,0.2968755406387322,0.32264,-3.81248,reggaeton
108833,31fFbxQiOwnegsxaNhPd1d,Carlos Gardel,Carlos Gardel - Sus Mejores Tangos,"Yira, Yira",17,12.028702808710152,False,0.66,0.473,3,-7.11,1,0.0717,0.993,0.321,0.203,0.666,4.798118412523261,4,-3.36303,56.89338599999999,0.31218,0.315018,0.4763295435091288,0.3531845721885621,0.315018,-3.36303,tango
22094,48Fp2J0S17QMdcOFJNpUYV,Gangrena Gasosa,"Se Deus É 10, Satanás É 666","Se Deus É 10, Satanás É 666",32,12.219793088294544,True,0.4,0.981,5,-4.683,0,0.335,0.00336,0.000332,0.277,0.12,5.199027277400825,4,-4.594023,176.674176,0.3924,0.11771999999999999,291.09792284866467,1.2093426230099995,0.11771999999999999,-4.594023,hardcore
85385,2060ICRU2Cwyvmlk9n0aRg,Tianastacia,Tianastacia (Live),Cabrobró,40,12.146359795423555,False,0.23,0.989,1,-4.102,1,0.245,0.00239,0.000426,0.607,0.48,5.102418047720332,4,-4.056878,161.62139100000002,0.22747,0.47472,412.0833333333333,0.4036177328215351,0.47472,-4.056878,gospel
49728,0zVxig0F4E73HQJ3f6R9oD,Radical Redemption,The Tree Of Knowledge,The Tree Of Knowledge,21,12.238564036730104,False,0.405,0.857,11,-3.283,1,0.0915,0.0342,1.37e-05,0.0844,0.167,4.350897099476961,4,-2.813531,65.601636,0.34708500000000003,0.143119,25.051154633148197,1.0839947873474707,0.143119,-2.813531,j-idol
90905,4ugBXQVxTzKLmdCRL7yRRa,Elvis Presley,"From Elvis Presley Boulevard, Memphis, Tennessee",Hurt,57,11.755510794168574,False,0.607,0.479,2,-10.492,1,0.0273,0.894,0.668,0.182,0.587,4.721779199416664,3,-5.0256680000000005,53.345271999999994,0.290753,0.28117299999999995,0.5357881902886992,0.14999175869457723,0.28117299999999995,-5.0256680000000005,trip-hop
1380,132Gi8vnL1YGS7DjHdjjiE,El Michels Affair,Sounding Out the City,Slide Show,21,11.826085207627653,False,0.587,0.716,8,-7.943,1,0.0308,0.157,0.921,0.641,0.874,4.415086582300205,4,-5.687188,58.48932399999999,0.42029199999999994,0.625784,4.560219094325202,0.04804917239980656,0.625784,-5.687188,bluegrass
99466,1y7FoHfVtbZV6mONGJgU7j,Prateek Kuhad,The Way That Lovers Do,Hollow,40,12.227706927655323,False,0.348,0.31,11,-13.122,1,0.0413,0.845,0.0569,0.111,0.0474,4.7519681867129995,4,-4.06782,35.59172,0.10787999999999999,0.014693999999999999,0.3668595637921445,0.3720385550851275,0.014693999999999999,-4.06782,world-music
26822,67lSEwCdKQggI4K5fJLbN8,Cameron's Bedtime Classics,Lullaby Duets,Rockabye Baby,18,11.266180580403692,False,0.652,0.323,8,-13.64,1,0.0721,0.812,0.941,0.0809,0.378,5.04891967158819,3,-4.4057200000000005,50.01784200000001,0.210596,0.12209400000000001,0.3977783524833438,0.8911135829934496,0.12209400000000001,-4.4057200000000005,trip-hop
20824,3HSWaauCSlQ8TSdvEZYjVh,DJ Snake;Justin Bieber,Girls Night,Let Me Love You,0,12.235374133115743,False,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,5.302767450221648,4,-3.840265,142.92278,0.33962499999999995,0.113685,8.284092225698066,0.4295978075698096,0.113685,-3.840265,electro
34287,10ek2hmSZSB1MxXTSLWV78,Don McLean,Best 70s Rock Tunes,If We Try,1,12.279448564083745,False,0.565,0.403,2,-12.425,1,0.0303,0.674,0.0,0.103,0.48,4.706100904566532,4,-5.007275000000001,44.176860000000005,0.22769499999999998,0.19344,0.5979139775374253,0.2941461993981167,0.19344,-5.007275000000001,songwriter
110076,0RPRRhb78GmS7emFAbJ4ME,Talamasca;Block Device;Lucid,The Time Machine,We Are Aliens - Original Mix,37,13.122927218416105,False,0.646,0.907,7,-5.171,1,0.0978,0.000617,0.826,0.375,0.312,4.962893580110795,4,-4.690097000000001,128.800349,0.585922,0.282984,1446.5709728867623,0.2607930455187861,0.282984,-4.690097000000001,trance
43296,4rLLu3bHCRCpCN1qXYykF5,Sync 3;Ericka Nascimento,Nos Braços do Pai: Live At Dissenso Studio,Nos Braços do Pai: Live At Dissenso Studio,32,13.107909420434178,False,0.326,0.306,10,-10.212,1,0.0341,0.478,1.69e-06,0.0885,0.176,4.883044317448786,4,-3.124872,40.095792,0.099756,0.053855999999999994,0.6401539716742327,0.3852672014461643,0.053855999999999994,-3.124872,groove
953,4FhNTUIDPVH8yb9TjHeAmu,Joe Brooks,Pink Sky Moon,Pink Sky Moon,34,12.32237458490476,False,0.588,0.291,8,-11.464,1,0.0352,0.763,1.56e-06,0.624,0.336,4.626520634398742,4,-3.336024,29.436978,0.17110799999999998,0.097776,0.38138425446586544,0.05640935241422414,0.097776,-3.336024,folk
42157,7DdePE4L1EcBNAUiyq9wQ2,Miasmatic Necrosis,Apex Profane,Apex Profane,16,11.74182044506377,False,0.299,0.949,4,-4.986,1,0.0741,1.87e-05,0.669,0.0936,0.23,4.923769361074594,4,-4.731713999999999,129.55748,0.283751,0.21827,33066.202090592335,0.791582095929922,0.21827,-4.731713999999999,black-metal
40539,1wlAJE1E8Dom0LwgAImVg9,Lauriete,João Viu,João Viu,41,12.57343428280403,False,0.52,0.811,7,-4.437,1,0.0536,0.127,0.0,0.17,0.501,4.961963122965371,4,-3.5984070000000004,115.059814,0.42172000000000004,0.40631100000000003,6.385323990236989,0.315275572025175,0.40631100000000003,-3.5984070000000004,j-pop
89395,7bTjec04WBUn3Ou0hxEspC,Don Omar;Nio Garcia,Feliz Cumpleaños con Perreo,Se Menea,1,12.159405476211566,True,0.711,0.839,7,-6.288,1,0.117,0.0472,0.0,0.0806,0.932,5.1981433775775105,4,-5.275632,150.966304,0.596529,0.781948,17.771658546918026,1.4514328247115744,0.781948,-5.275632,hip-hop
112659,4P7b0CQDQos4tBDmsfyh9x,Son Feci Bisiklet,Çikolata,Çikolata,39,12.206802379209774,False,0.541,0.84,4,-10.416,1,0.0338,0.146,0.00986,0.302,0.91,4.927543498229802,4,-8.74944,115.11359999999999,0.45444,0.7644,5.753030614341483,0.11191682394622693,0.7644,-8.74944,salsa
9600,2izzg0ootMWve10LHVhFcx,Groove Delight;Samantha Machado,Peter Pan,Peter Pan,53,11.956662117965244,False,0.718,0.494,6,-11.879,0,0.0435,0.0409,0.00782,0.0448,0.131,4.844486254301854,4,-5.868226,62.262772,0.354692,0.06471400000000001,12.075287215839648,0.9707654541397008,0.06471400000000001,-5.868226,trip-hop
112115,6VDbIjLQx6DnRZ3lpmv9sy,Şebnem Ferah,Od,Kalbim Mezar,44,12.539339751202439,False,0.414,0.921,0,-3.623,1,0.0785,0.00204,1.08e-05,0.196,0.435,5.278084046517055,3,-3.3367830000000005,179.589474,0.381294,0.400635,449.2682926829268,0.40048977093005456,0.400635,-3.3367830000000005,grunge
57318,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,THE LONELIEST,THE LONELIEST,85,12.417418881364744,False,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,4.873562399655446,4,-2.975595,77.22267,0.308805,0.14101499999999997,391.4473684210526,0.3713423435244718,0.14101499999999997,-2.975595,hip-hop
28898,4itUOHr7QdVAGnIVjAKgYo,Groundation,Dub Wars,Elements,27,12.698531630474841,False,0.773,0.315,0,-11.268,1,0.136,0.0162,0.0943,0.353,0.49,4.7909690233615905,4,-3.54942,37.61667,0.24349500000000002,0.15435,19.43244910549044,0.3852582079827767,0.15435,-3.54942,trip-hop
98803,1VVyW3Dl9LaCAcPIhygo9A,Samantha Barks,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),On My Own,52,12.160379430858288,False,0.303,0.116,0,-15.723,1,0.0552,0.888,0.0,0.144,0.196,4.459832226484077,5,-1.8238680000000003,9.914868,0.035148,0.022736000000000003,0.13062915958153626,0.38330671481147144,0.022736000000000003,-1.8238680000000003,opera
97855,4GIzL26Xyipr6O6b2h4EQN,Gustavo Mioto,Inconfundível,Chocolate,44,12.187740636344897,False,0.676,0.847,6,-2.612,0,0.246,0.189,0.0,0.347,0.699,5.242445183981404,4,-2.212364,159.347804,0.572572,0.5920529999999999,4.481244378604306,0.7089132878015043,0.5920529999999999,-2.212364,brazil
57180,6l1VsKiMyaUWElFrM1rsuu,Prateek Kuhad,Karwaan,Saansein,54,12.491409470036617,False,0.693,0.518,1,-9.146,1,0.0282,0.653,0.531,0.138,0.374,4.860130183321954,4,-4.737628000000001,66.325238,0.35897399999999996,0.19373200000000002,0.7932497205249537,0.20433301934642414,0.19373200000000002,-4.737628000000001,trip-hop
103955,612k0JGUvwPwfXoldaEqs8,MANILA GREY,No Saints Loading,Silver Skies,56,12.11664015819862,False,0.688,0.649,6,-7.406,1,0.0856,0.351,0.0,0.106,0.568,4.614892768136214,4,-4.806494,64.885073,0.44651199999999996,0.36863199999999996,1.848950172359762,0.8074709933025186,0.36863199999999996,-4.806494,pop-film
16276,5Ib5W64RwrPCN3bnRO4C2W,Edvard Grieg;Una Bourne,"Mozart, Liszt & Others: Piano Works","Lyric Pieces I, Op. 12 (Excerpts): No. 5, Folkevise",0,10.996316483115171,False,0.376,0.129,6,-23.677,0,0.0397,0.993,0.899,0.142,0.561,4.053453120846024,4,-3.054333,7.300884,0.048504,0.072369,0.1299080573206715,0.2795577776212943,0.072369,-3.054333,classical
62622,0TiiGmD5X7j2VJaC8ZG7Iu,SEAMO,messenger,Lost Boy,37,12.36239667620431,False,0.536,0.968,8,-4.406,1,0.111,0.0127,7.6e-06,0.485,0.43,4.615635235835856,4,-4.265008,96.850336,0.518848,0.41624,76.16050354051929,0.22886126059256512,0.41624,-4.265008,punk-rock
28086,4vfzROmNsxedKICcHod5Rh,Ini Kamoze,On Your 90's Radio,Here Comes the Hotstepper,58,12.408254017527533,False,0.852,0.537,7,-7.424,1,0.114,0.0328,0.000248,0.229,0.483,4.618767324494116,4,-3.9866880000000005,53.898153,0.45752400000000004,0.259371,16.366961292288934,0.49779485611982005,0.259371,-3.9866880000000005,hip-hop
50204,3RZ4DHhFGtAGiV4aZEC5fe,Seikima-II,WORST,STAINLESS NIGHT,27,12.564215511543924,False,0.565,0.806,1,-10.836,0,0.0373,0.0326,2.91e-05,0.0678,0.571,4.889890376394682,4,-8.733816000000001,106.342834,0.45538999999999996,0.46022599999999997,24.716344679546154,0.5500663618935261,0.46022599999999997,-8.733816000000001,salsa
39773,7AxSCOOqZLcEcDTIXcLtYU,Kraftklub,Mit K,Lieblingsband (Oh Yeah),38,12.093726677198632,False,0.531,0.941,10,-3.423,0,0.12,0.00202,5.54e-06,0.112,0.566,5.124047309264563,4,-3.221043,157.160174,0.499671,0.5326059999999999,463.5467980295566,1.0713329167038657,0.5326059999999999,-3.221043,punk
52766,00JZ83w0Qm09f4PwWj06sM,George Jones,With Love,A Good Year For The Roses,12,12.157654162278831,False,0.491,0.334,11,-9.684,1,0.0287,0.659,1.6e-05,0.116,0.249,4.529087958582032,4,-3.2344559999999998,30.619116000000005,0.163994,0.083166,0.506820837316581,0.24739246616670976,0.083166,-3.2344559999999998,honky-tonk
27795,5egUbMFgQuWdOUmhvAI4dE,Goldie;James Davidson;Subjective;Lady Blackbird,The Start of No Regret,Sunlight (feat. Lady Blackbird),16,12.624582302359133,False,0.564,0.967,11,-4.102,0,0.105,0.0787,0.0463,0.222,0.192,5.049676503960298,4,-3.966634,149.857924,0.545388,0.185664,12.285605386863168,0.47295166884374573,0.185664,-3.966634,happy
38663,7wBMSC2iKZovFk0IjcVIEy,Deerhunter,Microcastle,Agoraphobia,48,12.21919121952323,False,0.579,0.942,4,-6.88,1,0.0354,0.0303,0.82,0.655,0.394,4.7962780300626635,4,-6.48096,113.09557799999999,0.545418,0.371148,31.07885186407126,0.05404497641257386,0.371148,-6.48096,trance
12621,2E4H8UwrcvjhGBOXixvdHi,Kay Tse,Slowness,雨過天陰,42,12.301141887220332,False,0.616,0.336,1,-9.279,1,0.0309,0.724,0.0,0.2,0.19,4.91928725463695,4,-3.117744,45.664080000000006,0.20697600000000002,0.06384000000000001,0.4640819878178479,0.15449227538623067,0.06384000000000001,-3.117744,indian
91570,1PI6TXG4R02pTcjJI5f7q6,The Beach Boys,Christmas Classics,Little Saint Nick - 1991 Remix,0,11.685541744216334,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,4.879721425146671,4,-5.162808000000001,72.21848200000001,0.33290600000000004,0.5369630000000001,5.119896305897603,0.6404999023628197,0.5369630000000001,-5.162808000000001,rock
92490,6oRHRkQigTzJ3KwpO3XOV6,The Everly Brothers,The Very Best of The Everly Brothers,Bye Bye Love,59,11.869949348022626,False,0.547,0.523,9,-9.176,1,0.0572,0.724,0.0,0.103,0.89,5.139309911659434,4,-4.799048,88.69975400000001,0.28608100000000003,0.46547000000000005,0.7223657131807573,0.5552858945733424,0.46547000000000005,-4.799048,classical
69742,2d5lFWfRoENcOc5BTRZBgb,Sajeer Koppam;Nysha Fathima,Mazhamegham,Neeyum Nizhalayi,22,12.285258062758322,False,0.677,0.527,10,-6.303,1,0.0325,0.6,4.75e-05,0.0866,0.244,4.875426304616494,3,-3.3216810000000003,68.52581,0.35677900000000007,0.128588,0.878318694688422,0.3752453527306316,0.128588,-3.3216810000000003,malay
35274,2CYNz1k93hhq1TLDkkh4jo,Tayrone,Raiz E Modão (Ao Vivo),Cê Tá Preparada - Ao Vivo,44,12.180077685253089,False,0.861,0.691,2,-4.767,1,0.0411,0.566,0.0,0.248,0.895,4.796137592806907,4,-3.293997,82.949022,0.5949509999999999,0.6184449999999999,1.2208264871645378,0.16571912422886173,0.6184449999999999,-3.293997,reggae
96972,7bIZ7nab7Zf7TOBai256Am,Belchior,Melodrama,Dandy,36,12.272735471234236,False,0.344,0.393,2,-9.115,1,0.0301,0.731,7.38e-05,0.121,0.319,4.415618555085417,4,-3.582195,32.121069000000006,0.135192,0.125367,0.5376123445643699,0.24873977357243204,0.125367,-3.582195,j-rock
31431,106fpyAO4qjDIA1bcaXp6N,Topic;A7S,Night Drive Autumn/Winter 2022/23,Kernkraft 400 (A Better Day),0,12.01854355302823,False,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,4.843990216687309,4,-4.04939,91.58382499999999,0.45292099999999996,0.2908,3.950872235204608,0.1818711368564124,0.2908,-4.04939,german
27017,1jfW9Ro29uuPlAUfnOqTVw,Sigma;Louisa Johnson,Here We Go Again,Here We Go Again,44,11.99895622091796,False,0.535,0.842,4,-3.094,1,0.0846,0.132,0.0,0.148,0.598,5.035698569689925,4,-2.605148,128.663494,0.45047000000000004,0.503516,6.378304673888341,0.571583001148571,0.503516,-2.605148,brazil
12001,3fkGSUHFDNpqft16NLwY1T,my little airport,SABINA之淚,下了兩天雨,44,12.057247758458264,False,0.577,0.228,11,-14.684,1,0.0306,0.834,0.000805,0.384,0.161,4.787783366922259,4,-3.347952,27.13998,0.131556,0.036708000000000005,0.2733780170501553,0.07968542485872764,0.036708000000000005,-3.347952,indian
12526,3kiGk9EFMJ8YEfOEQG9J7C,my little airport,I ALSO DON'T KNOW (Live),和陳五msn - Live,29,11.972897697577054,False,0.352,0.412,7,-16.227,1,0.0662,0.661,0.0175,0.856,0.414,4.298875977324329,4,-6.685524,29.918204,0.145024,0.17056799999999997,0.6232886038032708,0.07733554514550063,0.17056799999999997,-6.685524,bluegrass
