Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
83771,45GtpfaI7fg7mSZBQTNJss,Hardwell;Quintino,Reckless,Reckless,42,148125,False,0.618,0.974,6,-3.102,0,0.0994,0.00302,0.267,0.0634,0.112,128.028,4
6166,6iKjLI5OiM9x9D09nz5Lqy,Ajattara,Kuolema,Haureus,22,176466,False,0.501,0.92,8,-5.194,0,0.0298,5.33e-06,0.656,0.131,0.46,100.037,4
95448,7oQepBIdwzdYAmP76gWgf2,La Sonora Matancera;Reineiro Martínez;Vicentico Valdés,Tibiri tabara,Yo no soy Guapo,33,183066,False,0.688,0.59,0,-7.206,0,0.131,0.892,0.0591,0.418,0.902,102.972,4
21866,2oXjgBJ7bgSdCZBXlGrVoU,SIKEM,Vit Fè,Vit Fè,26,107232,True,0.791,0.499,7,-14.343,1,0.304,0.164,0.0,0.129,0.738,144.995,4
111181,4m8ttWM8IKXyhpv89E867J,Air,Talkie Walkie,Cherry Blossom Girl,55,219760,False,0.436,0.76,1,-7.906,0,0.0374,0.362,0.955,0.13,0.504,75.012,4
46848,3hw1kAe012DK4ChHl96zvV,The Nightraver,The Remix Project,We Are From Rotterdam - Evil Activities Remix,16,320506,False,0.606,0.962,1,-7.332,1,0.133,0.00451,0.866,0.365,0.466,160.026,4
16823,6ZeR7oj2qm94o1acldMPyX,Wolfgang Amadeus Mozart;Danielle Laval,Mozart: A Night of Classics,"10 Variations in G, K.455 on ""Unser dummer Pöbel meint"" by C.W. Gluck: 7. Variation VI",16,56296,False,0.343,0.154,7,-24.109,1,0.0469,0.988,0.905,0.159,0.286,116.074,5
72533,3iXNlPQNYPrtimAEM49PsG,Electric Callboy,Pump It,Pump It,63,172758,True,0.448,0.896,8,-6.533,1,0.0593,2.94e-05,0.0,0.375,0.437,174.073,4
67760,4tS4bHAZvTJdEl3jFoX08z,Alejo;Feid;ROBI,Reggaeton Mix Perreito,Pantysito,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4
5610,1VVFJeC7AWaDcC6eCr3XqV,ReoNa,ないない,ないない,53,254093,False,0.626,0.758,5,-4.643,0,0.0436,0.0152,0.0,0.14,0.821,130.047,4
33564,6U9TsxbuxwnijI6jVM6mGU,SoLonely;sadeyes,Take My Scars,Take My Scars,49,129113,True,0.604,0.556,4,-9.566,0,0.0481,0.0853,0.0,0.144,0.293,158.141,4
13132,3ciIfDMv3JmmQZnMKMnYyP,Barbara Tucker;DJ Spen;Thommy Davis,Think (About It),Think (About It) - Spen & Thommy’s Summer Of Dub Mix,15,447096,False,0.842,0.823,9,-7.551,1,0.121,0.000724,0.0244,0.0478,0.531,124.022,4
53244,1rgaSqxIKCgjResN9J4Crl,Anne-Marie,Perfect Christmas Hits,Think of Christmas,0,170306,False,0.546,0.829,6,-5.557,0,0.0769,0.221,0.0,0.139,0.76,90.062,4
45992,0d27ucFjvcG6PY6q6lL2c5,John Pizzarelli,John Pizzarelli Meets The Beatles,Here Comes the Sun,21,304573,False,0.408,0.447,3,-11.441,1,0.0413,0.435,0.0276,0.0994,0.377,144.084,4
91959,2RsAajgo0g7bMCHxwH3Sk0,Nirvana,Nevermind (Remastered),Come As You Are,79,218920,False,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
23381,29Wcsq14RbRqItlK0fmEDb,Refeci;Michel Fannoun,Dance Monkey,Dance Monkey,53,170587,False,0.653,0.647,6,-8.149,1,0.0803,0.0244,0.000918,0.105,0.418,102.062,4
26168,15UNgeylvvmt6GNmIyLIDt,Benja Bruijning,Olaf's Frozen Avontuur (Originele Nederlandstalige Soundtrack),De ballade van Flemmingrad,28,44360,False,0.638,0.231,2,-12.541,1,0.0618,0.96,0.0,0.092,0.654,109.022,3
11280,2CTOa3CEBts3p1NyTVLTXU,Laura Marling,I Speak Because I Can,What He Wrote,58,247123,False,0.458,0.0987,9,-16.021,0,0.0376,0.948,0.00954,0.109,0.349,139.987,3
49814,5adfNrqPNb4rgI3pXXegdC,Brennan Heart;Jake Reese;Jerome,Lose It All EP,Lose It All - Jerome Remix,20,206830,False,0.633,0.981,8,-4.277,1,0.416,0.00128,0.000359,0.376,0.136,141.998,4
106786,2qzUbGqtPUbCUa4qYwtJEx,Helen Sjöholm;Anna Stadling,GOD JUL,Julen kan hjälpa,0,180140,False,0.31,0.534,10,-8.14,1,0.0463,0.611,1.79e-05,0.486,0.261,92.694,4
84122,389QX9Q1eUOEZ19vtzzI9O,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,70,285000,False,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4
104327,0R4VoHlnstXbnlVxyYcnM6,Alejandro Sanz,Si Tu Me Miras,A golpes contra el calendario,33,303533,False,0.664,0.292,9,-13.267,0,0.0456,0.471,4.32e-06,0.108,0.369,140.084,4
20717,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,The Trinity,Temperature,79,218573,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4
27263,2GxINuvAsETA0TmO3bebLU,The Upbeats;Mara TK,De-Evolution Part II,Say Go,20,272601,False,0.452,0.909,5,-1.635,0,0.0795,0.073,0.289,0.0853,0.12,86.662,4
43288,1linrfCmITmQHs4enAxTUY,Five Finger Death Punch,AfterLife,Welcome To The Circus,67,256741,True,0.489,0.987,11,-4.57,0,0.0806,7.62e-05,0.0,0.788,0.297,139.982,4
71803,3EqkflivbF639pZxjyl7JN,Sinizter;Pharmacist;Ghostface Playa,BLOODLINE,BLOODLINE,50,115200,True,0.698,0.977,9,-1.56,1,0.0822,0.0333,0.00201,0.0627,0.619,149.954,4
31338,19l3LEiXvUFkivy2fMXMuA,Charli XCX;Rina Sawayama,New Pop Classics,Beg for You,0,168053,False,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,4
55738,4vWDs8RqEAYBvPOLhimuFi,Shashk Tiwari;Sachin Kumar,Parshawan,Parshawan,44,179966,False,0.568,0.543,11,-10.642,1,0.0758,0.434,0.0,0.115,0.271,81.097,4
20821,0ABEVL7pgQLokhBcNJmozw,Fifth Harmony,Worth It,Worth It,64,185256,False,0.858,0.78,8,-3.739,1,0.0738,0.0478,5.72e-05,0.133,0.602,99.984,4
87373,4V1MFUToEN7zm41vYdmWvo,7 Minutoz,Rap Do Kira: O Deus Do Novo Mundo (Nerd Hits),Rap Do Kira: O Deus Do Novo Mundo (Nerd Hits),45,182727,False,0.533,0.699,9,-6.661,1,0.053,0.655,1.49e-06,0.232,0.345,88.009,4
54713,4NoZQAymU6b4jrueY3vCDR,Casino Versus Japan,Echo Counting,Durusey,11,325706,False,0.609,0.406,1,-16.686,1,0.0512,0.501,0.849,0.0959,0.704,75.032,4
45504,437RdHmPqM2MC6DfmpGCxJ,Jessica Grange,Riviera Moon,Riviera Moon,49,118607,False,0.895,0.0265,2,-19.707,0,0.0904,0.976,0.416,0.107,0.221,117.886,4
63809,3E5HwkuvaaW60z6lLHj5D4,Aimer,オアイコ,オアイコ,60,234541,False,0.64,0.718,1,-5.088,1,0.0649,0.0629,0.0,0.0946,0.735,92.989,4
13828,0kgimdiAlBoNzAVxF3zkzx,Fast Eddie,Jack to the Sound,Clap Your Hands,7,298064,False,0.803,0.925,6,-6.146,0,0.0481,8.42e-05,0.889,0.0397,0.0387,123.972,4
67317,1re1CuvpyhIm5ryPzUQyXc,Don Omar;Alexis y Fido,Halloween 2022 Perreo Vol. 4,No Te Vayas,0,238346,False,0.635,0.731,10,-5.703,1,0.06,0.163,7.61e-06,0.0874,0.611,187.997,4
79354,7dS7O9Fv4P4pnX1Xz1DhSR,Marika Takeuchi,Missing Piece,Missing Piece,52,245306,False,0.589,0.365,9,-14.291,1,0.0284,0.874,0.905,0.101,0.192,110.023,4
90419,2vCgTM0b01C0xTKgFi1VBm,Los Pasteles Verdes,Los 20 Grandes Éxitos,Besame Mucho,35,147133,False,0.471,0.373,7,-10.311,0,0.0277,0.537,0.0,0.233,0.566,110.38,4
111050,6V0LX0hP1S0qH513CChAKt,FKA twigs,LP1,Two Weeks,58,247547,True,0.479,0.716,0,-6.663,1,0.228,0.0624,0.000685,0.0814,0.338,109.748,4
30326,2J3JETBGdQdjCOzIRmoeWc,MEDUZA;Becky Hill;Goodboys,Beats Electro Mood,Lose Control,1,168387,False,0.597,0.527,10,-8.658,0,0.0412,0.127,0.0,0.14,0.535,123.946,4
56461,25jpyDVM8HFfNuos94WiE0,Sajjan Raj Vaidya,Ek Sarvanaam,Ek Sarvanaam,47,227586,False,0.624,0.348,6,-13.64,1,0.0291,0.591,0.000704,0.124,0.637,116.04,4
7677,5IjWQx3jZvQyRw0PNKDUCX,Steve Martin;Steep Canyon Rangers,Rare Bird Alert,Northern Island,23,159840,False,0.444,0.77,9,-7.947,0,0.0317,0.368,0.536,0.158,0.973,150.138,4
67141,0wJMDTFRqqzYfBu1LbNBeY,Feid,Homecoming Latin Party,Feliz Cumpleaños Ferxxo,0,155960,False,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,4
90120,0uIgAmyQYVLQnU2hCULaE3,Paco Cañedo,Paco Cañedo,Un Beso Más (One Last Kiss),43,106026,False,0.576,0.28,10,-21.319,1,0.0661,0.659,0.0,0.418,0.604,133.558,4
113125,7fwbbvgHiX5j7hjDCs6B0O,Jadon Lavik,Roots Run Deep,Blessed Assurance,44,292493,False,0.536,0.563,4,-7.644,1,0.0285,0.272,0.0,0.0857,0.207,140.004,3
91242,3omnDqXnlC4awZfUrGQSDN,The Killers;Toni Halliday,Alternative Christmas 2022,A Great Big Sled,0,262586,False,0.532,0.872,0,-3.869,1,0.0636,0.00223,0.0,0.283,0.299,127.959,4
47559,7dEKwMoUZCpvUFLLuJQjju,KISS,KISS 40,I Was Made For Lovin' You - Single Mix,63,241106,False,0.708,0.856,9,-5.4,1,0.0537,0.0287,8.46e-05,0.0727,0.902,128.518,4
56807,3fZ31KU4L6HjkiFBVH7rz9,Devin Kennedy,SunDayDreams,Hurt U,59,172493,False,0.678,0.558,2,-8.235,1,0.0526,0.573,0.0,0.105,0.574,147.98,4
99494,4J2VSOgTTrDME1UeQk9qiM,Amy Macdonald,Jingle Bell Rock 2022,This Christmas Day,0,218798,False,0.248,0.572,10,-6.827,1,0.0429,0.278,0.0,0.139,0.228,205.458,3
101627,3ME2N92v2Lvg0mXhFjbKtd,White Noise Therapy;Vacuum Cleaner White Noise;Lullaby Land;Baby Can't Sleep;Calm Children Collection;White Noise Sleep Sounds,"Vacuums for Rest and Relaxation (Loopable Audio for Insomnia, Meditation, and Restless Children)",Household Vacuum - Loopable with no fade,34,67217,False,0.134,0.687,6,-6.269,1,0.069,0.902,0.794,0.269,0.0173,72.667,4
76200,34btMnuONjpqdibkFGvFz5,Andrea Bocelli,Love In Portofino,Love In Portofino,48,180760,False,0.469,0.414,0,-10.497,0,0.041,0.936,0.000334,0.0646,0.358,94.878,4
87992,3q5Ze7QksOVd2ES9YzdfsE,Kid Abelha,Coleção,As curvas da estrada de Santos,40,262560,False,0.51,0.674,9,-6.274,1,0.0296,0.0811,1.28e-06,0.105,0.422,77.46,4
42590,0a07USn5wDSeemWClzankV,Aborted,Engineering the dead ( Re-release ),Nailed Through Her Cunts,15,258626,False,0.343,0.911,11,-7.703,0,0.0917,1.26e-05,0.689,0.422,0.542,113.827,4
43512,6lQw8YVh9sXbzcOBzyQPmK,Eden Prince;Alex Mills,This Feeling,This Feeling,52,194761,False,0.794,0.635,11,-7.754,0,0.0402,0.118,0.00379,0.0706,0.422,125.971,4
90774,4qsI4NwXnOSmmIBdVEDpRe,Warren Smith,The Legendary Sun Classics,Red Cadillac And A Black Moustache,29,138973,False,0.653,0.437,2,-16.212,1,0.034,0.572,0.000141,0.247,0.772,77.806,4
85810,44fIc4zJWyRvmwCsUWdrWh,New Bomb Turks,Scared Straight,Jukebox Lean,35,156200,False,0.361,0.972,2,-4.892,1,0.127,0.0011,0.000626,0.132,0.403,111.82,4
13208,45GZH8Us92Xwyy9OvDu6Ga,Jovonn,Deeply Rooted Allstar,Can't Hold It Back,13,373173,False,0.833,0.856,8,-9.705,1,0.045,0.0052,0.553,0.0284,0.867,124.998,4
47016,7x7i3XBKSM4AoLoPymDuh9,Ghost,Pumpkin Patch Hits,Mary On A Cross,0,244804,False,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4
140,2pelUnMKr07JjJpilj9Yew,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),I'll Do Anything,24,191889,False,0.57,0.711,9,-4.155,1,0.0703,0.119,0.0,0.352,0.648,163.117,4
79754,4PUB0fooIq7UudnzAKHjeS,Fonzi M,"Anime Piano Music Collection in Fall, Vol. 2","Fukashigi no Carte (From ""Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai"") [Ending]",44,102500,False,0.405,0.255,2,-17.557,0,0.0478,0.981,0.871,0.124,0.116,99.062,4
95874,00hTMcTeaaMtjBCV30yAm9,"Bobby Cruz;Ricardo ""Richie"" Ray",Felices Pascuas,Aguinaldo Navideño,27,253506,False,0.638,0.667,7,-9.01,1,0.115,0.779,0.000867,0.0419,0.9,107.023,4
100832,3eQdKRWecdNSqMaa3gUtZi,Feine Sahne Fischfilet,Sturm & Dreck,Dreck der Zeit,33,132455,False,0.573,0.972,6,-3.442,0,0.0606,0.00345,0.0,0.366,0.362,97.012,4
27665,6f3CoYdeGodbrHfa2Rj23u,Mefjus,Manifest,Physically,17,207906,False,0.468,0.988,4,-0.663,0,0.457,0.105,0.0592,0.159,0.114,172.088,4
2437,59mGCC08pYEwStwO3oTLfH,Faith No More,Metal,War Pigs,0,465933,False,0.323,0.891,6,-7.018,0,0.119,0.00126,0.0187,0.243,0.235,97.373,4
100307,09CibftU63IIhXuGa1Xzzo,Pennywise,About Time (2005 Remaster),Perfect People - 2005 Remaster,38,185920,True,0.391,0.977,2,-4.136,1,0.143,0.00911,0.0,0.115,0.54,89.649,4
107369,5lSOVaPDk7x9Ey6c9DqGZx,The Beloved,Conscience,Sweet Harmony,64,301466,False,0.573,0.837,10,-8.352,0,0.0337,0.0144,0.0889,0.0544,0.796,101.59,4
6321,0KTE42CfNdxyAXD6VUpypM,Burzum,Thulean Mysteries,Thulean Mysteries,19,261549,False,0.0791,0.097,7,-21.318,1,0.0433,0.985,0.983,0.108,0.0305,61.086,5
31685,3SKzTIl9mW0DadTys9SFo3,Halsey,BADLANDS (Deluxe),Control,72,214761,False,0.549,0.675,4,-5.637,0,0.0332,0.399,0.0,0.181,0.206,119.898,4
92053,6miHkzLx5cKHhxSP3ozWQ6,Brenda Lee,Country Christmas Greatest Hits,Rockin' Around The Christmas Tree,1,124906,False,0.708,0.593,8,-6.167,1,0.046,0.764,0.0,0.484,0.856,140.508,4
8561,7biRdBqESYKZrLo9aXjRVd,Zayde Wølf,Modern Alchemy (Deluxe),You Do You,53,152000,False,0.75,0.795,5,-4.303,1,0.0396,0.0843,0.0,0.235,0.777,120.027,4
72923,5sykvfEJHupA8mjhhgylVk,Machine Head,ØF KINGDØM AND CRØWN,CHØKE ØN THE ASHES ØF YØUR HATE,55,246405,True,0.511,0.992,1,-3.372,1,0.133,0.000186,0.00104,0.39,0.327,124.941,4
78761,51sG47FtAb2dKSS5WlmCqv,Harris & Ford,Ein Tag Unendlichkeit,Ein Tag Unendlichkeit,24,208007,False,0.405,0.841,8,-3.619,1,0.0552,0.0506,0.0,0.062,0.347,149.886,4
57217,1SPRmWXXsYC873W0owPzDw,Cavetown,New Pop Classics,Grocery Store,2,134956,False,0.577,0.555,8,-8.228,1,0.0352,0.583,6.59e-05,0.105,0.437,132.336,4
73260,659CdcGqJ8VxR2aXeLyV2O,Oxia,Domino Remixes,Domino - Rework,45,459730,False,0.804,0.718,1,-10.268,0,0.062,0.00399,0.949,0.239,0.132,126.005,4
46583,6GVxN62crGPbC9LIPjPaJ0,Al Storm;Euphony,Mind Over Matter: Extended Edition,All I Wanna Do - Darren Styles Remix,18,332200,False,0.492,0.984,7,-4.028,0,0.0601,0.000127,0.333,0.0402,0.348,171.996,4
58124,6TZ9bryRYVFYrvmEtzAvDu,Mudvayne,"By The People, For The People",Dull Boy,31,255320,False,0.598,0.953,2,-4.487,0,0.193,0.00148,2.3e-06,0.23,0.312,142.97,4
12222,0ZnUxq0HrUPilUSf9ZlQaT,Jay Fung,給缺席的人唱首歌,給缺席的人唱首歌,56,237985,False,0.599,0.526,0,-8.214,1,0.0316,0.601,0.0,0.127,0.413,134.038,4
14729,46vIdPSbun5utQIiKVR2v5,The Wiggles,Party Time!,Mrs Macaroni,30,117060,False,0.778,0.715,9,-7.122,1,0.0371,0.355,0.0,0.264,0.97,107.184,4
21196,1uYv1FXOsQXQ00thfiWNno,Sizzla,Green Concrete Riddim,Green Concrete,4,195833,True,0.578,0.643,7,-3.176,0,0.0776,0.148,0.0,0.325,0.614,179.359,4
58743,29AkgjitYoZnCi5VAuFsRE,Apoptygma Berzerk;Claudia Brücken,Harmonizer - Deluxe Bonus Track Edition (Remastered),Unicorn (Duet Version),22,254893,False,0.653,0.945,6,-6.84,1,0.046,0.0414,0.0385,0.0772,0.82,125.994,4
4155,2IVTadJg1X3ZjlHI5dLh9r,Michael Brook;Nusrat Fateh Ali Khan,Night Song (Real World Gold),Longing,32,335600,False,0.482,0.552,2,-11.779,1,0.0424,0.418,0.617,0.0728,0.0948,92.095,4
94534,0gx7MU31U0qNuG9poUqfa2,Powfu,I Know You're Not Happy,I Know You're Not Happy,48,197616,False,0.546,0.381,6,-14.594,1,0.0367,0.909,0.00167,0.119,0.39,139.621,4
43430,6RksBSj5fFtPkUnL2EE0oe,Five Finger Death Punch,F8,Darkness Settles In,62,281803,True,0.334,0.933,4,-4.49,1,0.09,0.00732,0.0,0.264,0.18,132.812,4
36215,01FnTmSe5zIE0LmqPISajN,Clément Leroux,Imaginary Friend,Imaginary Friend,59,232195,False,0.686,0.574,8,-8.868,1,0.0272,0.0706,0.0647,0.0894,0.545,123.0,4
111274,3vBJYnujT3yxLjLEG1jtDS,Boards of Canada,Geogaddi,Music Is Math,46,321453,False,0.542,0.799,2,-11.021,1,0.0414,0.0682,0.932,0.461,0.116,99.976,4
18269,7LD83Y72Wm4VN3dQT9ngvJ,Tim Wilson,Certified Aluminum: His Greatest Recycled Hits Volume 1,The Jeff Gordon Song,25,130666,False,0.814,0.81,2,-6.799,1,0.0559,0.311,0.0,0.1,0.954,122.052,3
78247,0TTsaZ1BzToXfoTFnNnPIT,Brings;Dennis aus Hürth,Best Of Karneval,Et jeilste Land,0,219826,False,0.87,0.846,0,-5.517,1,0.076,0.137,0.0,0.084,0.738,119.999,4
33042,4j00AaxZI0YKEs9vz3d4KE,Fall Out Boy,Alternative Christmas 2022,Yule Shoot Your Eye Out,0,221013,False,0.668,0.522,4,-7.42,1,0.0311,0.696,0.0,0.609,0.718,107.979,4
54096,4t1XTwSM1JLeB54obcKOJo,Dither,Terminate,Terminate - Radio Edit,16,152197,False,0.643,0.972,2,-0.121,1,0.282,0.0218,0.00293,0.405,0.316,154.981,4
37720,2JJJecHQKDQtCnBuf8KKi2,Mc Davi;MC Hariel,Século XXI,Século XXI,44,190900,False,0.943,0.682,10,-1.357,1,0.235,0.0785,0.0,0.0373,0.631,130.081,4
15693,30k0wGukDZlauyrRU4hTc2,Presence,"Dear Depression,","Dear Depression,",57,139285,False,0.476,0.549,4,-10.426,1,0.395,0.81,0.000226,0.141,0.167,182.104,4
109580,6cYJBIE9FC1QAoPw5EhdLA,The Prodigy,Experience,Out of Space,61,302106,False,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,4
105998,63QCKDyQB7OoiWOfwWkysb,"Sarah, the Illstrumentalist",Pocket Full of Crystals: Vol 2,Orange Jasper,6,145000,False,0.675,0.694,9,-7.689,0,0.0838,0.445,0.928,0.109,0.625,179.96,4
82908,6QuYC4Vcr3myWxZRJxg4NZ,Weezer,Spotify Sessions,Island in the Sun - Live from Spotify NYC,48,224353,False,0.689,0.673,5,-7.6,0,0.0287,0.303,0.0,0.723,0.564,113.139,4
23280,2oUSxhTzXlYyM7D31ohQok,Deep Chills;Brendan Mills,Nalu,Nalu,56,149000,False,0.675,0.638,7,-6.141,0,0.031,0.142,0.0365,0.245,0.234,120.087,4
25718,1BKusTxcnEBZHe8AAGBCAw,Boney M.,More Boney M. Gold,"I See a Boat on the River - 7"" Version",20,272666,False,0.787,0.544,9,-11.287,1,0.0362,0.0883,3.97e-05,0.0672,0.919,122.61,4
80503,47Il9B5GJ2FEkiwiIH3xX0,Arijit Singh,Kabir Singh,Bekhayali (Arijit Singh Version),60,370444,False,0.29,0.58,9,-4.767,0,0.0434,0.491,0.0,0.243,0.353,172.396,3
104340,1HMfDzOc6kJdfaK2LTUmPl,Mägo de Oz,Gaia II,Aquelarre,31,543293,False,0.523,0.858,4,-3.434,0,0.0442,0.0547,5.4e-06,0.324,0.341,92.008,4
66210,2GOlejZRggUDpDlVUKgLcf,Blake Rules;Netherfriends,Kids Trap 2,Don't Fight,15,124444,False,0.859,0.394,1,-12.392,1,0.162,0.122,0.0446,0.113,0.445,161.967,4
36856,5wFbhhwqavrKGvSkGeFyLL,Mellowdy,On My Way,On My Way,57,152021,False,0.607,0.463,11,-11.186,1,0.0727,0.0646,0.451,0.0958,0.212,105.044,4
15425,3nKZknHg5Y5fPB3gow8ACG,Engelwood,Crust FM,Crystal Dolphin,60,114660,False,0.558,0.776,9,-6.868,1,0.179,0.33,0.000445,0.41,0.247,128.064,4
78547,6SLnJ3rW3SS3EMgGE1LJlt,Wolfgang Petry,Genau jetzt!,Wir machens nochmal,29,176213,False,0.675,0.815,1,-3.745,1,0.0439,0.105,0.0,0.179,0.651,78.997,4
65142,2eib87FpOijGfDL2jqPlo6,Jack Harlow,Hip Hop & R'n'B,First Class,0,173947,True,0.905,0.563,8,-6.135,1,0.102,0.0254,9.71e-06,0.113,0.324,106.998,4
109298,4skUseiojgUaMSHoaYIvYp,Format:B;Super Flu,Paradiso Musicale 2,Gospel - Super Flu's Antichrist Remix,0,474939,False,0.809,0.581,1,-7.486,0,0.107,3.67e-05,0.924,0.0945,0.618,125.821,4
101002,5LEHlRPjGcZ5RdagAwXpHS,Little Circuits,Beautiful Imagination,Beautiful Imagination,71,143052,False,0.102,0.0333,3,-34.177,1,0.0476,0.797,0.927,0.111,0.0591,89.605,4
99067,4BL4aEbddW0OGv6fFYYFUt,Anuv Jain,Ocean,Ocean,53,252630,False,0.72,0.237,3,-11.665,1,0.0415,0.963,0.0,0.0952,0.606,125.335,4
89897,0QLc4flxwQVhYbNhW6PCMe,Kendo Kaponi,Kendo Edition,Te Ando Buscando,40,193548,True,0.746,0.762,1,-4.518,1,0.092,0.0981,0.0,0.282,0.761,91.976,4
60247,2DvRorluLbsvReadSjpEbg,Ryuji Imaichi,CHAOS CITY,THROWBACK - pt.2,27,222640,False,0.636,0.931,9,-3.31,0,0.0588,0.042,0.0,0.323,0.469,134.895,4
19211,07KkcT3p4w8TzIPm1UpC0e,Kacey Musgraves;Lana Del Rey,Holiday Tunes 2022,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,0,132108,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,139.592,4
49687,5phfD01LceKJfU3p3M6c0g,Brennan Heart,Evolution Of Style,We Come & We Go (EOS Mix) - Edit,20,248219,False,0.554,0.827,11,-5.222,0,0.0441,0.462,0.228,0.0965,0.157,150.104,4
48082,7LS9Fhrr9TdKZW9ow444uS,Das EFX,The Hip Hop Collection,Real Hip-Hop,0,247613,False,0.858,0.76,4,-7.895,0,0.254,0.0217,0.0,0.322,0.951,93.083,4
15528,2PcRcEPe8HkDhYsA6OV6d4,keshi,skeletons,xoxosos,59,153480,True,0.619,0.401,5,-10.067,1,0.0372,0.557,7.49e-06,0.112,0.257,80.002,4
79154,5Sies2EfN1e7CNHhfaAq8g,Teide,Girasole,Sorrisi,57,147573,False,0.461,0.0551,7,-24.737,1,0.043,0.972,0.935,0.123,0.355,112.247,4
97595,7KBr8xQtSBBwBYXC8PNXfj,Bruno & Marrone,Pela Porta da Frente,Eu Não Vou Aceitar - Ao Vivo,46,211853,False,0.556,0.689,0,-5.778,1,0.0373,0.62,1.67e-05,0.899,0.296,144.843,4
49964,0hTKCE7udcrFY7Qkf8MELP,Jimmy Tailor,Overdose,Overdose,19,172267,False,0.535,0.944,8,-4.099,0,0.072,0.032,4.82e-06,0.269,0.318,149.991,4
37063,74jsrRqMoVsztcF9RFA3f5,Stevie Wonder,Holiday Favorites 2022,Someday At Christmas,0,169293,False,0.325,0.536,5,-6.04,1,0.0323,0.614,0.0,0.251,0.218,101.483,4
105948,4ehXvrhgK2wuPGB2oC9Ado,Vanilla Beach,Sun Dust,Lemonshine,5,222166,False,0.613,0.208,4,-16.745,0,0.0329,0.757,0.828,0.128,0.218,89.975,4
110092,1moFkZDqcjQNeXtyoanLHv,Armin van Buuren,Balance,Blah Blah Blah,66,183518,False,0.612,0.963,5,-3.912,0,0.0531,0.00897,0.00378,0.294,0.179,138.009,4
85224,509LhtMXUxTHkIfjJrrlAC,Anberlin,Alternative Christmas 2022,"Christmas, Baby Please Come Home",0,162911,False,0.438,0.907,8,-4.996,1,0.0361,4.32e-05,0.0,0.115,0.545,75.051,4
77437,2vTVfHkVRjxahWBUTrXl26,Bonde do Forró,"É Amor Demais, Vol. 3",Vire e Mexe,47,169404,False,0.654,0.894,1,-4.248,0,0.0811,0.518,0.0,0.216,0.88,181.929,4
24694,4spWb4RmxwKl4srXnyRoY9,Jeff Mills,Three Ages,A Day In The Life Of A Day,5,226813,False,0.609,0.649,9,-16.546,1,0.0502,0.00978,0.000133,0.195,0.748,121.88,4
11420,4MYb7NWLwXNDB7bYs3HeX8,Foghat,Slow Ride / Save Your Loving (For Me),Slow Ride,69,232533,False,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,4
68166,3Eo7rOfvXRzGq68b9PVfZE,Wisin & Yandel,Esto No Se Le Dedica A Cualquiera,Estoy Enamorado,2,271720,False,0.78,0.725,6,-6.032,1,0.0503,0.288,0.0,0.0851,0.431,100.92,4
22095,18qbcoPDMyUrQQ422XAskt,Black Pantera,Ascensão,Fogo Nos Racistas,32,219108,True,0.52,0.989,1,-4.98,1,0.0895,0.0284,4.3e-05,0.122,0.307,111.916,4
106365,2imjyIRZrtnPQFLOSTyJXF,Hov1,Barn av vår tid,Raindance,40,163239,True,0.942,0.676,2,-5.273,1,0.212,0.75,0.0,0.0852,0.801,122.025,4
25913,5074Vt992hKDNhwXMhRceJ,Silent Circle,No.1 (Jubiläums Edition),Touch in the Night - Radio Version,53,217669,False,0.707,0.731,9,-7.592,0,0.0328,0.114,0.0217,0.28,0.924,123.088,4
20793,1PfKlI3meKa8CBfDxJiCwy,Jason Derulo,Today's Party Hits,Take You Dancing,0,190306,False,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985,4
49356,1f1oSxTFtI9WN7X6GvzMtF,Da Tweekaz;666,Supa Dupa Fly,Supa Dupa Fly,58,191413,False,0.584,0.991,8,-5.074,0,0.105,0.149,0.000263,0.398,0.753,154.992,4
88180,5Pjd6gzQntVPYqTiVodfYe,KAROL G,Reggeaton Imperdible,BICHOTA,2,178946,True,0.863,0.666,1,-4.158,0,0.152,0.212,0.000493,0.103,0.838,163.908,4
