Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
16793,2TocLZMOpI8t0fwIYiXRU5,Wolfgang Amadeus Mozart;Mozarteum Orchestra Salzburg;Leopold Hager,Mozart - All Day Classics,"Ascanio in Alba, K.111 / Part 1: Andante grazioso",-11.0,78800,0,0.284,0.0656,7,-22.254,1.0,0.0398,0.96,0.952,0.305,0.38,84.639,1.0,classical
32194,6UnPzOY99gntZzoOdbpCC8,Miranda!,Es Mentira,Romix,false,239400,false,0.699,0.863,0,-3.436,1.0,0.0329,0.0798,0.0,0.476,0.439,130.002,4.0,electronic
16257,6Z6UuM4VMs0bkKCHKvYeux,Nan,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 2, Pierrot (Live in Japan, 2022)",0.0,89733,FalSE,0.548,,3,-25.688,1.0,0.0565,0.996,0.917,0.108,0.137,76.971,1.0,classical
50555,1Cb5l6H3fxHq5UgqAJG1R1,Lordi,Lordiversity - Humanimals,Girl in a Suitcase,0,247822,,0.43,0.853,9,-8.058,0.0,,8.54e-05,0.0,0.278,0.388,145.037,4.0,heavy-metal
69363,4O93uCJuBqxV6LBH8SkWNb,Anil Raveendran;Hari Mahesh G,Njan Nin Snehithan,Njan Nin Snehithan,30.0,78791,falSE,0.674,0.0598,0,,0.0,0.0587,0.92,0.000195,0.0927,0.484,111.859,3.0,malay
19734,5z7GGdAezDWdJxBlAM4Hkf,Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,0.0,178760,FalSE,0.589,0.831,4,-12.373,1.0,0.0615,0.0195,2.41e-05,0.0635,0.511,98.813,4.0,country
95932,1zphdRUWrCd5O6Dz5EyAKD,Maelo Ruiz,A Dos Epocas,Nadie Igual Que Tu,27.0,390484,False,0.411,0.871,2,-4.961,1.0,0.103,0.0864,0.0,0.0732,0.616,182.024,4.0,salsa
77424,1lAVCaEi47Fy5zwyxndYn4,Zeca Pagodinho,Ser Humano,Ser Humano,47.0,201880,falSE,0.671,0.689,5,-7.448,0.0,,0.504,0.0,0.177,0.834,155.973,4.0,pagode
24520,5UV9ppR8qEEq9VenQbsOct,Nan,Focus (DJ-Kicks) / Greytype I,Focus - DJ-Kicks,8.0,445297,False,,0.691,1,-9.929,0.0,,0.0145,0.895,0.151,0.0365,128.009,4.0,detroit-techno
109664,13Xh2UHkp9zm22FtDU9wXi,Nan,U,U,-5.0,252942,0,,0.649,7,-6.785,0.0,0.0291,0.0378,0.715,0.113,0.301,122.987,4.0,techno
103714,0QjQC8sGqxUkaJFBsJjtGm,John Legend,Bigger Love,Conversations in the Dark,60.0,235653,FALSE,0.361,0.357,8,,0.0,0.0312,0.704,0.0,0.219,0.153,122.962,4.0,soul
6508,3k2I0XNj4ThPXcF3ieiEdh,Rose Funeral,Crucify Kill Rot,The Well,20.0,267399,True,0.307,0.994,4,-5.256,0.0,0.159,7.68e-06,0.545,0.206,0.0648,114.398,4.0,
32227,0Oe98pXkRP4PtUWdKWkHZo,TroyBoi;Nefera,"V!BEZ, Vol. 4",On My Own,50.0,235000,False,0.764,0.771,7,-6.308,0.0,0.0464,0.0735,0.0117,0.11,0.164,123.473,4.0,electronic
15569,0eRPXi5EhX86lXUMA0wcns,Justin Park,I Can See The Stars From Here,SHADY,56.0,158515,False,0.684,,2,-7.526,1.0,,0.079,0.0,0.165,0.309,99.924,4.0,chill
16090,7iXBqj42eDlccv9J2qjMnh,Johann Sebastian Bach;Pietro De Maria,Clásica para los niños de hoy,"The Well-Tempered Clavier, Book I, BWV 846-869: Prelude No. 1 in C Major, BWV 846",FalSE,135373,0,0.212,,0,-41.531,1.0,0.0413,0.991,0.941,0.0643,0.0839,140.353,4.0,classical
4054,514vvD0m17sJuYzoOqcE2Q,Cigarettes After Sex,Cigarettes After Sex,Young & Dumb,59.0,273896,False,,0.521,0,-8.842,1.0,0.028,0.507,0.7,0.105,0.231,97.053,4.0,ambient
92443,605F0nqGa8zFsGbC1ePsxS,Toini & The Tomcats,Going Wild,Rollin' with Sonny,28.0,238746,0,0.41,0.879,0,-3.972,1.0,0.0424,0.48,0.0,0.0523,0.85,174.969,4.0,rockabilly
12134,7uzJKRRrTqxUOeTtwQMd36,Nan,,每天愛你多一些,56.0,279440,false,0.682,0.336,1,-12.049,1.0,0.0253,0.718,0.0,1.0,0.515,100.027,4.0,cantopop
96411,3Ux8UdONG81vCs0JKoZAqf,,Mtv Ao Vivo Arlindo Cruz - Cd 1,Fora de Ocasião,40.0,150720,False,0.585,0.813,2,-6.32,1.0,0.0399,0.637,0.0,0.729,0.874,102.226,4.0,samba
68326,1T0NvgD6SHsWLwPsK75en8,Don Omar,,Guaya Guaya,TRUe,194013,FalSE,0.787,0.872,9,-2.117,1.0,0.143,0.0067,0.000193,0.136,0.696,92.025,4.0,latino
84675,6rehXBeRiXor3nSlkBDc4v,Cem Karaca,Konser Kayıtları,Tamirci Çırağı - Live,29.0,347161,FALSE,0.36,0.475,9,-18.628,0.0,0.133,0.263,0.00701,0.436,0.406,103.894,3.0,psych-rock
6309,3niz4765xdQsl0DSMf4DIx,,Rituals,Ze Nigmar,44.0,283380,falSE,0.414,0.827,5,-4.871,1.0,0.0518,2.35e-05,0.634,0.359,0.155,123.992,4.0,black-metal
102698,6CqIPNIgAYmbOyPgVKv0u3,Emmylou Harris,Happy Country Christmas,Christmas Time's A-Coming,0.0,175400,0,0.715,0.404,11,-9.706,1.0,0.0262,0.583,0.0,0.115,0.709,104.438,4.0,songwriter
66153,449gx2NsBLIt5v7nnGhQpV,,Dora The Explorer Party Favorites,Wheels On The Bus,33.0,164813,falSE,0.693,0.907,4,-3.379,1.0,0.0828,0.0601,0.00281,0.498,0.779,155.064,4.0,kids
22972,1zcYcB4dvqtKw7gO2YJ13Q,Nan,Raza Odiada,Padre Nuestro,20.0,133680,False,0.272,0.983,11,-7.647,0.0,0.11,0.00385,0.559,0.422,0.229,84.382,4.0,death-metal
24002,0tlaL77Z5yhz5yD821mhbh,,Climax (Original Motion Picture Soundtrack),Superior Race,23.0,185600,FALSE,0.785,0.713,9,-11.201,1.0,0.149,0.0126,0.765,0.072,0.204,134.373,4.0,detroit-techno
15684,4KfjBdFvwtzwROuZiQaHjj,Presence,Just Hold On,Just Hold On,58.0,203307,False,0.677,0.629,11,-7.508,1.0,0.0712,0.553,3.27e-05,0.117,0.186,130.008,4.0,chill
82141,3bVMp3CDlCKPthzmUk5h6O,Hoodoo Gurus,Stoneage Romeos,Leilani - Remaster 2005,34.0,335520,false,0.589,0.906,1,-4.063,1.0,0.0308,0.00502,0.0563,0.133,0.821,139.876,4.0,power-pop
52599,156u02R79yLMycBxoLAzhS,George Jones;Tammy Wynette,George Jones and Tammy Wynette - 16 Biggest Hits,God's Gonna Get 'Cha (For That),13.0,160360,False,0.75,0.524,5,-11.127,1.0,-9.0,0.791,0.0,0.657,0.962,105.563,4.0,honky-tonk
58451,15lQhBd06j1XJ4bhjLpUru,,Requiem for Romance,Show It 2 Me,40.0,248284,False,0.827,0.709,2,-5.241,1.0,0.0832,0.0855,0.0392,0.103,0.614,102.014,4.0,industrial
19374,3bXofvvuyCMopFxgcnK1B0,,Good Times Country,The Good Ones,0.0,215140,0,0.519,0.552,2,-5.023,1.0,4.0,0.18,0.0,0.149,0.331,89.957,4.0,
98413,0h9Ro4AZhyDJDuDZplWCGb,Serkan Kaya,Miras,Amenna,25.0,261109,falSE,0.697,0.729,2,-4.649,0.0,0.0353,0.407,0.0,1.55,0.653,120.023,4.0,show-tunes
87100,0mG6igzxbH55XRyq3ygEh8,Sleepy Hallow,2055,2055,73.0,123986,0,0.775,0.518,6,-5.857,0.0,0.311,0.455,0.0,0.121,0.646,161.011,4.0,r-n-b
25775,1iJrpVnmzL2GSCFfciZoR5,Nan,Wahre Liebe,Wahre Liebe,30.0,175171,false,0.732,0.92,7,-4.533,1.0,0.083,0.0668,6.11e-06,0.345,0.408,150.022,4.0,disco
12416,3JrvkRS4LWmm8FZ5hmfhFu,my little airport,TASTE OF TEARS (Live),失業抗爭歌 - Live,27.0,147561,0,0.601,0.36,11,-10.854,1.0,0.0528,0.00326,0.000175,0.652,0.697,84.741,4.0,cantopop
87411,5kxMnTTT1CMmE4VFxitybl,Flora Matos,FLORA DE CONTROLE,17 MINA,45.0,116956,falSE,0.709,0.727,1,-8.918,1.0,,0.41,0.00554,0.105,0.794,74.967,4.0,r-n-b
106797,4bcj3IBZ3qOGOuhq3zZX6p,Asta Kask,En För Alla Ingen För Nån,Vill inte va med,36.0,169266,false,0.263,0.903,0,-3.924,1.0,0.0922,0.00149,0.0,0.117,0.588,168.555,4.0,swedish
43026,1wk939p3TDEXQyvduYrDhg,Gorgon City;Hayley May,pov: it's 2021,Never Let Me Down,0.0,185133,false,0.706,0.824,1,-7.036,1.0,0.133,0.0547,0.00162,0.0448,0.536,123.965,4.0,groove
63649,44PwPWrLCiQT02K2EJ6gaU,İlhan İrem,Uçun Kuşlar Uçun,Gemiler Döner Geriye,35.0,255200,False,0.49,0.366,7,-13.07,0.0,0.0341,0.799,0.0,0.191,0.204,127.556,4.0,j-rock
74108,3myP5D9V78ayZyEb7cUGRw,Clarice Falcão,,Banho de Piscina,FAlSE,202213,False,0.654,0.707,9,-5.103,0.0,0.0326,0.263,0.0,0.0736,0.7,126.038,4.0,mpb
21865,5lAOltJO0aw2FUP5Use4cD,Mr Eazi;emPawa Africa;King Promise,One Day You Will Understand,Baby I'm Jealous,0,150000,false,0.667,0.442,1,,0.0,0.291,0.148,0.0,0.102,0.526,107.092,4.0,dancehall
108038,6xz9Ysu2uDyVpY6WzHdDf3,Juan D'Arienzo,"Tangos para Aficionados, Vol. 1",La Morocha,0.0,153333,0,0.753,0.236,2,-15.007,1.0,0.0864,0.993,0.922,0.103,0.665,130.125,4.0,tango
111312,2gJqvIPF8NCBmZ9Ivlj3XV,Röyksopp;Susanne Sundfør,Profound Mysteries II,"Oh, Lover",47.0,373666,False,0.624,0.741,8,-6.417,1.0,0.029,0.00191,0.221,0.627,0.214,94.99,4.0,trip-hop
111908,25G1w3E4OMrovtPE5F510g,Portishead,Portishead,Undenied,46.0,260026,0,0.241,0.281,0,-8.726,1.0,0.0416,0.45,6.82e-06,0.0937,0.0321,222.605,9.0,trip-hop
52273,1Oe7t3gFbWsN7hngBjd4cY,George Jones,,She Thinks I Still Care,15.0,154480,false,0.547,0.362,11,-9.767,1.0,0.0291,0.706,0.0,0.101,0.609,115.034,4.0,honky-tonk
103117,4eQcRkyIXRwJ51XkL1Kls3,Stevie Wonder,12 Days of Christmas 2022,What Christmas Means To Me,FAlSE,147800,0,0.524,0.614,0,-8.05,1.0,0.0363,0.202,0.0,0.0802,0.751,82.229,4.0,soul
24144,1HY2q8L9hIO97g8xYXwNIk,,Three Ages,Keaton's Theme,11.0,336106,FALSE,0.78,0.473,10,-17.316,0.0,0.0833,0.488,0.922,0.112,0.676,121.739,4.0,detroit-techno
50974,0JIsykft3J4jbxcaJ3naqQ,Riff,Que Sea Rock,Estamos Hartos,FAlSE,391093,0,0.414,0.253,2,-5.03,1.0,0.0637,3.18e-05,0.0119,0.381,0.0939,131.424,4.0,heavy-metal
111498,3SteBNG61Qv1QIbeYM2dSe,William Orbit,Que vienen los DJ's!,Barber's Adagio for Strings - Ferry Corsten Remix,21.0,218826,FAlSE,0.481,0.941,1,-7.395,1.0,0.0325,2.49e-05,0.83,0.0837,0.26,135.01,4.0,trip-hop
59026,4eP5gb4Jri77aLICKnBTsW,Alphaxone,Chronosphere,Reverse Echoes,11.0,432464,FalSE,0.165,0.359,5,-25.385,1.0,0.109,0.875,0.938,0.0841,0.152,128.468,5.0,iranian
5474,4yfJpqnjxWd7iHFyYUVC26,,Kaizin,Yoruwahonoka,53.0,193921,0,0.747,0.672,6,-6.267,1.0,0.0616,0.00694,0.0,0.126,0.611,119.017,4.0,anime
62232,0F5GuukYSgfX6ALuyrCgMH,Jamie Cullum,Holidays Are Coming,It's Christmas,0.0,194706,,,0.447,8,-7.932,,0.0404,0.224,0.0,0.0704,0.365,123.855,4.0,j-pop
73424,3NN172av8KuTZUNwTh0YYm,,La clé des champs,In the Mood for Noune,43.0,254400,False,0.691,0.508,4,-10.183,0.0,0.0331,0.054,0.864,0.169,0.464,,4.0,minimal-techno
105580,2sCGaX02h90zgVeUDQWv2o,,Loungin',We Don't Care,FAlSE,128451,False,0.865,0.153,4,-8.594,0.0,,0.00816,0.887,0.0893,0.918,85.953,4.0,study
34920,7FfStyaGNfETNagPmV2cI0,Surinder Kaur,"Virasat -E- Punjab,Vol. 1",Chan Kithe Guzari Ayeerat,30.0,195906,false,0.575,0.574,5,-8.741,0.0,0.357,0.5,0.0,0.44,0.719,141.859,4.0,folk
106900,54LGxQGf5LPXNGjtzDZ5IE,,So Good,So Good (feat. Ty Dolla $ign),51.0,166706,FALSE,0.726,0.576,0,-7.341,1.0,0.146,0.085,0.0,0.0458,0.783,82.055,4.0,swedish
20311,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,Take You Dancing,Take You Dancing,78.0,190306,FAlSE,0.789,0.711,2,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,4.0,dance
20810,1rIKgCH4H52lrvDcz50hS8,,So Good,Lush Life,78.0,201122,,0.694,0.712,7,-3.923,0.0,10.0,0.132,0.0,0.211,0.799,,4.0,dance
15987,7zbrBrFBWAZ5ruwda1EwgS,Yusei,am I not enough for you,am I not enough for you,41.0,232017,falSE,0.613,0.306,0,-11.65,0.0,0.154,0.943,0.902,0.176,0.284,122.915,4.0,chill
46257,2i3Aau7C8pB9gfZmtNHRgT,2 Brothers On The 4th Floor,The Sun Will Be Shining,The Sun Will Be Shining - Radio Version,22.0,202093,0,0.672,0.873,4,-7.203,0.0,0.0385,0.153,0.0674,0.488,0.73,131.974,4.0,happy
104048,3gnUhfve9KfjrBca9s1weI,,Éxitos del Pop en Español de los Años 2000,Me Muero,0.0,190613,False,0.423,0.723,5,-3.741,1.0,0.036,0.14,0.0,0.236,0.623,170.022,4.0,spanish
99556,7zep4BfQRkfASc8qhX0cct,Piyush Bhisekar,Hai Bharosa,Tu Hai Wajah,False,193925,falSE,0.698,0.385,3,-13.217,1.0,0.0763,0.636,0.00409,0.134,0.493,135.167,3.0,singer-songwriter
44549,5k3SkFI1sAACwnIDVsMk9g,Our Lady Peace,Clumsy,Automatic Flowers,30.0,242640,0,0.381,0.867,9,-8.4,1.0,0.0516,0.000962,0.000458,0.211,0.821,177.566,10.0,grunge
38036,3CMA6bdFwobZpvStfR2jls,Royal Blood,Rock - Best of 2022,Honeybrains,3.0,186847,False,0.523,0.8,9,-5.243,1.0,10.0,0.00537,0.0,0.398,0.604,125.886,3.0,garage
91711,1qDBS9KUCj7JGI6g6xmouE,Jaymes Young,Good Enough - Easy Pop,Infinity,0.0,237720,False,0.671,0.673,11,-6.941,0.0,,0.15,5.16e-05,0.304,0.493,121.96,4.0,rock
111378,7vRNldKFJhwCyVRdrgVsvE,Thievery Corporation,The Richest Man In Babylon,Un Simple Histoire,51.0,225440,,0.692,0.602,0,-8.124,1.0,0.0343,0.129,0.781,0.0983,0.852,91.989,4.0,trip-hop
72277,0k6wiMT26Wc3K4B2IiloUw,Bullet For My Valentine,Scream Aim Fire,Waking the Demon,51.0,247693,FAlSE,0.306,0.995,2,-3.203,1.0,0.1,2.98e-05,0.00859,0.254,0.135,127.908,4.0,metalcore
109384,4qPIWtGlrzDU26CyxGdkns,Nan,Universal Consciousness EP,Kali,0,421481,False,0.775,0.971,10,-7.204,1.0,,0.00471,0.854,0.0719,0.261,138.008,-1.0,techno
82176,25UEMYOAjBNiPpjJ4frzmc,Screeching Weasel,Boogadaboogadaboogada! (2020 Remaster),Dingbat,30.0,118880,FAlSE,0.348,0.972,10,-5.698,1.0,0.0826,0.0164,0.0,0.366,0.812,138.368,4.0,power-pop
94332,4dPvsvGdLgN1akSh7j7Rlz,Josh A,Cold Heart,Cold Heart,False,151347,FALSE,0.779,0.554,2,-8.247,1.0,0.0667,0.0608,0.0,0.0942,0.299,90.016,4.0,sad
102012,6BvRzfqi3sMAoQYnRpMVL0,Anuv Jain,Mazaak,Mazaak,0,212054,falSE,0.534,0.461,2,-11.292,1.0,0.0295,0.795,1.51e-06,0.114,0.244,145.972,4.0,songwriter
60405,4yzlbUDqrP1ZriRp7zAcIP,Charly Black;Birchill,,Hoist & Wine,False,173465,False,0.58,0.868,7,-1.98,1.0,0.0977,0.178,0.0,0.309,0.911,134.69,4.0,j-dance
48024,3dGFeK9WTwj2PAiQoaXMzB,Ol' Dirty Bastard,Rap Classics,Brooklyn Zoo,0.0,215040,True,0.73,0.801,11,-5.655,,0.392,0.552,0.0,0.843,0.659,91.785,4.0,hardcore
19637,4IcLNRtHFMTEAvoLklnZjA,Easton Corbin,Mientras hago aromaterapia,A Girl Like You,FAlSE,217840,0,0.733,,5,-4.481,1.0,0.0354,0.0197,1.03e-06,-1.0,0.83,105.006,10.0,country
43660,76AMW7PQUbQZucnM2NHZO5,Nan,Moving Blind,Moving Blind,40.0,192983,false,,0.877,2,-6.683,1.0,-9.0,0.0174,0.000466,0.0761,0.363,121.998,4.0,groove
24698,6fOAmB3OiWlUaypk0dmntQ,Jeff Mills,Blue Potential - Live with Montpelier Philharmonic Orchestra,Sonic Destroyer - Blue Potential Version,5.0,309693,FalSE,0.681,0.621,8,-8.489,1.0,2.1,0.0312,0.000466,0.979,0.372,126.098,4.0,detroit-techno
27284,5W0BRvHXweD56ZzxuXOFrC,Friction;Rothwell,Connections,Killing Me,20.0,227525,false,0.495,0.961,10,-2.499,0.0,0.0745,0.000356,0.605,0.88,0.225,173.984,4.0,drum-and-bass
35489,1qAP6lk1no8cTKv5vvC3yp,Zezo,Zezo (O Príncipe dos Teclados),A Noite do Meu Bem,FALSE,123160,False,0.804,0.755,1,-4.388,0.0,,0.422,0.000134,0.0602,0.596,,4.0,forro
107077,2s2EA8SVJDiYsxRXKiu06I,Laura Branigan,80's,Self Control,0.0,247146,False,0.808,0.799,6,-8.567,0.0,,0.21,,0.112,0.725,106.678,4.0,synth-pop
74826,2j7KVMviah3jDLrmtt7sx5,Benito Di Paula,Benito Di Paula,Como Dizia O Mestre,false,171666,False,0.579,0.477,2,-9.784,1.0,0.0327,0.137,0.0,1.0,0.398,87.092,4.0,mpb
36189,4DyI5W9u1mM3vmXtqWq2wC,Stephanie,Ouragan,Ouragan,39.0,280840,False,0.707,0.75,3,,0.0,0.0286,0.53,0.00387,0.148,0.881,117.986,4.0,french
68347,25WU3f3gv6ATdPtSG5cybu,,Perreo Tenebroso Vol. 4,No Sigue Modas Aka Ella No Sigue Modas,0.0,232000,,0.685,0.862,0,-4.611,1.0,0.0627,0.00757,0.0014,0.0226,0.884,128.032,4.0,latino
22066,4B8aMSI3d7IOgAFHwkrp4o,Eluveitie,Helvetios,A Rose for Epona,51.0,266266,FalSE,0.48,0.969,11,-2.742,0.0,0.0964,0.0259,0.0,0.0632,0.157,100.057,4.0,death-metal
38217,2WrzwxqDxBWcWYkk9DAJ9j,Summer Salt,So Polite,Candy Wrappers,56.0,194418,0,0.691,0.546,5,-7.33,1.0,0.0263,0.696,0.415,0.302,0.483,95.047,4.0,garage
86057,7gJt7kfEVdsJevCOShRwrg,Surf Curse,La Fine dell'Estate,Freaks,1.0,147062,False,0.345,0.941,9,-9.918,1.0,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,4.0,punk
41121,1JulpjKmGVrTro4b8s21mq,Håkan Hellström,Samlade singlar! 2000-2010,Visa vid vindens ängar,-9.0,311666,falSE,0.183,0.647,11,-6.453,1.0,0.0317,0.315,0.0774,0.183,0.353,104.943,3.0,goth
12444,3N1FZ6s1jsJIjdnaj126sT,Sam Hui,20週年-許冠傑 90'電影金曲精選,天才與白痴往日情,23.0,178160,false,0.261,0.272,5,-14.583,0.0,0.0325,0.192,2.79e-06,0.559,0.406,173.622,,cantopop
66453,6xvFb6D88Ew3KKZFfiZRpl,Nan,Sing and Play,London Bridge,28.0,109280,FALSE,0.602,0.717,8,-4.667,1.0,0.0306,0.225,0.0,0.111,0.898,149.96,4.0,kids
27134,3EuiNP8xVAEoYUGwYSQdbC,DC Breaks;A.M.C;Turno,Vendetta (A.M.C & Turno Remix) / Everybody (Flowidus Remix),Vendetta (A.M.C & Turno Remix),23.0,346206,FalSE,,0.991,0,-1.475,1.0,0.205,0.00281,0.85,0.218,0.186,173.955,4.0,drum-and-bass
68398,3pjW5482iWgJVqQOpu4AG9,Tony Dize,,El Doctorado,60.0,263187,False,0.721,0.773,10,-6.283,1.0,0.0368,0.053,0.0,0.484,0.75,120.007,4.0,latino
13472,1nHKCK3qrZ73dvqVAdkZ7A,Fast Eddie;Sundance,Git On Up (Original Remixes),Git On Up - The Fast Eddie Mix,9.0,299040,0,0.862,0.511,11,-16.915,0.0,0.0989,0.00133,0.00413,0.0489,0.88,124.818,,chicago-house
1649,6yO6OJnhpAHAhngPB2Wb5g,Los Amigos Invisibles,Repeat After Me,Mostro,falSE,160200,0,,0.799,9,-5.904,0.0,0.0344,0.159,0.0204,0.782,0.798,125.015,4.0,afrobeat
24791,5ldHYQGsx6PV1ZpliYUBV1,Carl Craig,The Album Formerly Known As ...,Science Fiction,FAlSE,339972,FalSE,0.32,0.855,5,-10.483,,0.0539,1.55e-06,0.898,0.351,0.31,173.315,5.0,detroit-techno
59035,0n00fbfEHwVidHj69QPgJZ,Alphaxone;protoU,Stardust,Sub Signal,False,308000,FalSE,0.121,0.2,9,-29.007,0.0,0.0512,0.883,0.947,0.11,0.0381,148.135,3.0,iranian
9530,7gsWcwi6Y1hj2WSNxnm12K,Nan,Vida,Vida,45.0,231200,False,0.629,0.305,6,,0.0,0.0315,0.778,0.0,0.117,0.263,120.103,4.0,brazil
104513,4qwHe75josQHnb5moQ1tqE,Cyclo;Rid3r,Confinad@s,Hollows,false,221538,,0.536,0.496,9,-13.503,1.0,0.358,0.637,0.0,0.084,0.397,92.128,4.0,spanish
13531,7JBilRCBO9bGMnyzxLwGpY,Ten City,No House Big Enough,Deep Kiss,0,272506,false,0.697,0.7,11,-11.129,0.0,0.0731,0.0362,0.235,0.085,0.81,119.055,4.0,chicago-house
85256,5j929KlzL6RcXeX2LD4dgl,A Rocket To The Moon,On Your Side,Baby Blue Eyes,0,220013,False,0.404,0.726,11,-2.926,1.0,0.028,0.0501,0.0,0.214,0.408,168.878,4.0,punk-rock
13225,2Ppd3OUNdrQ4nwBBh3LqKR,,Strike It,Strike It - Honey Dijon Re-Edit,FAlSE,404520,False,0.81,0.95,6,-5.415,0.0,0.0733,2.76e-05,0.0635,0.0952,0.501,124.993,4.0,chicago-house
96786,6XyzLSZAfJZzMJM4Cf6lah,Belchior,Belchior - iCollection,Brasileiramente linda,37.0,215406,FalSE,0.503,0.672,2,-7.298,1.0,0.0324,0.475,8.01e-06,0.16,0.423,82.611,4.0,samba
45471,5hcGrtw0zsuAvdCHDm0pGP,Project AER;v i v,How Are You? I'm Okay,Overwhelming,6.0,227999,False,0.469,0.159,5,-21.999,1.0,0.0326,0.875,0.927,0.0652,0.0362,117.975,4.0,guitar
57541,5wcXQ4f9BTB1dPXmsqp4kI,Owl City,Weihnachtspop 2022,Peppermint Winter,0.0,240560,0,0.451,,0,-4.932,1.0,0.0398,0.208,0.0,0.0764,0.145,,-1.0,indie
14954,6Ol5sNWdayJesZ9E25MJIt,Super Simple Songs,,The Ants Go Marching,54.0,226451,False,0.945,,11,-8.242,0.0,0.0534,0.497,0.0,0.0758,0.862,103.275,4.0,children
8048,1gJrH78tBc0ymRXZiizxKx,Lynyrd Skynyrd,Best 70s Rock Tunes,Sweet Home Alabama,-3.0,285373,0,0.614,0.724,7,-7.521,1.0,0.0247,0.217,0.000256,0.146,0.902,97.863,4.0,blues
97289,62qP3AiT3STKFCTXr9ueFc,Chico Rey & Paraná,"Chico Rey & Paraná, Vol. 16 (Ao Vivo)",Você Não Sabe Amar - Ao Vivo,49.0,245600,False,0.617,0.608,5,-6.019,1.0,0.0299,0.195,0.0,0.95,0.553,105.967,4.0,sertanejo
75614,42elEHkMJeRbFg1GSTofPP,Dean Evenson,,Will You Hear Me,22.0,804693,falSE,0.188,0.308,2,-17.273,0.0,0.0545,0.982,0.854,0.144,0.104,77.809,4.0,new-age
70775,2FsrKLHO91CaT8vvY85DD6,,beGin,月球下的人,49.0,283906,False,0.633,0.372,0,-8.877,1.0,0.0284,0.838,0.0,0.0975,0.489,105.998,4.0,mandopop
327,5SgFX13gtlQfsNUpoPshwD,Masaharu Fukuyama,Good night,Good night,35.0,354213,,0.522,0.498,7,-7.247,1.0,0.0257,0.0758,1.51e-06,0.25,0.221,145.908,4.0,acoustic
49383,4dUT9ZpRSI66zvAWotFj5t,,Jingle: Coen En Sander Show (Radio 538) [Zuipen],Jingle: Coen En Sander Show (Radio 538) [Zuipen],25.0,42136,False,0.545,,1,-4.601,,0.201,0.0393,0.0,0.266,0.0546,134.064,4.0,hardstyle
72868,4M5UXRcYSWezUZI3fwYijE,,LOST,LOST,0,243565,falSE,0.456,0.989,7,-4.045,1.0,0.0497,0.000625,0.00346,0.198,0.433,95.026,-1.0,metalcore
14052,679VCjP1C3DBkVBEeB34yU,CoComelon,"CoComelon Kids Hits, Vol. 2",Finger Family,61.0,136002,False,0.816,0.565,9,-11.555,1.0,0.036,0.352,1.38e-05,-0.003,0.965,119.983,4.0,children
83401,5IpIl6c14WCJhjlIl6poVD,,,On Your Mind,60.0,320280,False,0.835,,4,-4.512,0.0,0.0949,0.00235,0.743,0.0602,0.178,107.995,4.0,progressive-house
103297,7is7eKcjZJ9YHHFEEEc8KB,Nan,Twisted Halloween Hits,I Put A Spell On You,0.0,156266,0,0.429,0.477,6,-6.225,0.0,0.0311,0.766,,0.16,0.327,88.534,3.0,soul
25178,2s2EA8SVJDiYsxRXKiu06I,Laura Branigan,80's,Self Control,0.0,247146,False,0.808,0.799,6,-8.567,0.0,4.0,0.21,0.00404,0.112,0.725,106.678,4.0,disco
92138,6a1nDjFiNCG3ieP7619RxN,Brenda Lee,Christmas Faves 2022,Rockin' Around The Christmas Tree,0.0,123453,FalSE,0.631,0.569,5,-5.956,0.0,0.0438,0.728,0.0,0.27,0.874,71.078,4.0,rockabilly
89108,1C46x15N2mSd1R42po84IT,KAROL G,Fiesta portatil,PROVENZA,FalSE,210200,0,0.87,0.516,1,-8.006,1.0,0.0541,0.656,0.00823,0.11,0.53,111.005,4.0,reggaeton
82392,5FV18rZ70X4uosT8UfIJ8E,Off With Their Heads,From the Bottom,"Fuck This, I'm Out",25.0,156960,False,0.416,,0,-4.398,1.0,0.0381,0.000452,0.00541,0.0851,0.842,128.176,4.0,power-pop
10920,1bLJznOO8mA313bCGcwr5l,Rennie Pilgrem;BLIM,Classic TCR,2 Freaks - Unreleased Dub Mix,10.0,515480,FalSE,0.784,,1,-8.875,1.0,0.051,0.000671,0.903,0.299,0.628,132.002,4.0,breakbeat
38918,4vxsJyTGsAxnXWDuYseeQP,Cyberbully Mom Club,Amy Locust Whatever,Life Time Warranty,FalSE,203650,0,0.571,0.307,4,-17.542,0.0,0.0383,0.689,0.926,0.128,0.447,129.227,4.0,
70908,2iaFA4Qfq4nUpwOkgj4Ujm,Mayday,,步步,falSE,273946,False,0.386,0.647,0,-5.71,1.0,10.0,0.00734,0.0,0.0779,0.304,139.965,4.0,mandopop
